product_name,total_quantity_sold,order_id,product_id,aisle_id,aisle,department_id,department,substitute,frozen,refrigerated
100% Raw Coconut Water,1142,190,3957,31,refrigerated,7,beverages,3957,False,False
2% Reduced Fat Milk,1138,5,23909,84,milk,16,dairy eggs,49235,False,True
Grape White/Green Seedless,1136,261,46906,24,fresh fruits,4,produce,46906,False,False
Organic Romaine Lettuce,1131,287,41220,83,fresh vegetables,4,produce,41220,False,False
Garlic,1128,130,34358,83,fresh vegetables,4,produce,34358,False,False
Whole Milk,1120,79,4210,84,milk,16,dairy eggs,49235,False,True
Unsweetened Original Almond Breeze Almond Milk,1118,106,47144,91,soy lactosefree,16,dairy eggs,47144,False,True
Soda,1117,13,196,77,soft drinks,7,beverages,196,False,False
Shredded Parmesan,1109,50,4799,21,packaged cheese,16,dairy eggs,33731,False,True
Unsalted Butter,1107,55,42736,36,butter,16,dairy eggs,42736,False,True
Granny Smith Apples,1083,68,9387,24,fresh fruits,4,produce,24852,False,False
Pure Irish Butter,1078,42,33000,36,butter,16,dairy eggs,42736,False,True
Bartlett Pears,1075,206,41787,24,fresh fruits,4,produce,24852,False,False
Organic Reduced Fat Milk,1044,66,38689,84,milk,16,dairy eggs,38689,False,True
Organic Carrot Bunch,1041,361,16759,83,fresh vegetables,4,produce,44359,False,False
Organic Broccoli Florets,1040,14,20995,116,frozen produce,1,frozen,20995,True,False
Organic Large Brown Grade AA Cage Free Eggs,1034,235,30233,86,eggs,16,dairy eggs,5785,False,True
Organic Spring Mix,1018,369,37687,123,packaged vegetables fruits,4,produce,12341,False,False
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,1011,186,7781,21,packaged cheese,16,dairy eggs,7781,False,True
Organic Baby Broccoli,1009,190,34243,83,fresh vegetables,4,produce,28985,False,False
Italian Sparkling Mineral Water,986,159,5479,115,water seltzer sparkling water,7,beverages,5479,False,False
Sparkling Lemon Water,985,225,21709,115,water seltzer sparkling water,7,beverages,44632,False,False
Organic Whole Strawberries,983,27,24489,116,frozen produce,1,frozen,24489,True,False
Feta Cheese Crumbles,966,27,40604,21,packaged cheese,16,dairy eggs,40604,False,True
Organic Russet Potato,943,139,19678,83,fresh vegetables,4,produce,48679,False,False
Organic Extra Firm Tofu,932,197,42585,14,tofu meat alternatives,20,deli,42585,False,True
Whipped Cream Cheese,928,555,42828,108,other creams cheeses,16,dairy eggs,42828,False,True
Total 2% with Strawberry Lowfat Greek Strained Yogurt,928,3,33754,120,yogurt,16,dairy eggs,33754,False,True
Organic Roma Tomato,927,74,26369,83,fresh vegetables,4,produce,26369,False,False
Clementines,925,5,6184,32,packaged produce,4,produce,6184,False,False
Frozen Organic Wild Blueberries,921,94,17948,116,frozen produce,1,frozen,24489,True,False
Organic Garbanzo Beans,912,131,42768,59,canned meals beans,15,canned goods,27156,False,False
Russet Potato,897,113,8193,83,fresh vegetables,4,produce,8193,False,False
Vanilla Almond Breeze Almond Milk,886,9,432,91,soy lactosefree,16,dairy eggs,47144,False,True
Fat Free Milk,871,142,19348,84,milk,16,dairy eggs,49235,False,True
Sharp Cheddar Cheese,868,163,16185,21,packaged cheese,16,dairy eggs,16185,False,True
Organic Roasted Turkey Breast,864,60,22963,96,lunch meat,20,deli,22963,False,True
No Salt Added Black Beans,863,27,28849,59,canned meals beans,15,canned goods,28849,False,False
"Organic Red Radish, Bunch",855,9,21405,83,fresh vegetables,4,produce,21405,False,False
Pure Sparkling Water,850,117,14947,115,water seltzer sparkling water,7,beverages,44632,False,False
Organic Basil,835,157,43789,16,fresh herbs,4,produce,43789,False,False
Green Onions,832,223,5025,83,fresh vegetables,4,produce,44142,False,False
Shredded Mild Cheddar Cheese,831,179,31343,21,packaged cheese,16,dairy eggs,31343,False,True
Romaine Hearts,825,164,32689,123,packaged vegetables fruits,4,produce,12341,False,False
Total 0% Nonfat Greek Yogurt,822,258,46676,120,yogurt,16,dairy eggs,46676,False,True
Red Raspberries,822,175,11777,123,packaged vegetables fruits,4,produce,16797,False,False
Green Beans,814,9,14992,83,fresh vegetables,4,produce,14992,False,False
Organic Milk,812,84,1463,84,milk,16,dairy eggs,5785,False,True
Organic Coconut Milk,809,98,25659,91,soy lactosefree,16,dairy eggs,25659,False,True
Unsweetened Vanilla Almond Milk,805,132,43295,91,soy lactosefree,16,dairy eggs,24838,False,True
100% Recycled Paper Towels,804,18,8021,54,paper goods,17,household,8021,False,False
Total 0% Greek Yogurt,799,198,20842,120,yogurt,16,dairy eggs,20842,False,True
Ground Turkey Breast,797,254,38293,35,poultry counter,12,meat seafood,38293,False,True
Organic Sour Cream,793,27,42701,108,other creams cheeses,16,dairy eggs,42701,False,True
Organic Fat Free Milk,792,18,36011,84,milk,16,dairy eggs,36011,False,True
Watermelon Chunks,786,18,5212,123,packaged vegetables fruits,4,produce,5212,False,False
Honey Nut Cheerios,779,239,41844,121,cereal,14,breakfast,41844,False,False
Total Greek Strained Yogurt,776,14,39475,120,yogurt,16,dairy eggs,39475,False,True
Organic Celery Hearts,775,1,10246,83,fresh vegetables,4,produce,44359,False,False
Yellow Bell Pepper,768,77,2295,83,fresh vegetables,4,produce,24184,False,False
Organic Large Grade AA Brown Eggs,761,140,32655,86,eggs,16,dairy eggs,5785,False,True
Original Orange Juice,752,4,25146,31,refrigerated,7,beverages,25146,False,False
Organic Hothouse Cucumbers,749,98,36695,83,fresh vegetables,4,produce,40706,False,False
Lightly Salted Baked Snap Pea Crisps,735,135,13870,107,chips pretzels,19,snacks,13870,False,False
Cantaloupe,731,302,260,24,fresh fruits,4,produce,260,False,False
Fresh Ginger Root,723,71,31553,83,fresh vegetables,4,produce,46667,False,False
Organic Bread with 21 Whole Grains,718,9,18362,112,bread,3,bakery,18362,False,False
Organic Romaine,715,102,24830,123,packaged vegetables fruits,4,produce,24830,False,False
Organic Heavy Whipping Cream,708,28,18531,53,cream,16,dairy eggs,18531,False,True
Organic White Onions,706,377,38383,83,fresh vegetables,4,produce,24964,False,False
Baby Spinach,703,9,11182,123,packaged vegetables fruits,4,produce,11182,False,False
Total 2% All Natural Greek Strained Yogurt with Honey,701,88,18523,120,yogurt,16,dairy eggs,33754,False,True
Pineapple Chunks,701,7,46802,116,frozen produce,1,frozen,24489,True,False
Blackberries,696,68,21288,24,fresh fruits,4,produce,43352,False,False
Organic 2% Reduced Fat Milk,694,65,1940,84,milk,16,dairy eggs,1940,False,True
Organic Bell Pepper,692,277,43768,83,fresh vegetables,4,produce,10749,False,False
Gala Apples,691,52,39408,24,fresh fruits,4,produce,24852,False,False
Boneless Skinless Chicken Breast,690,63,6046,35,poultry counter,12,meat seafood,6046,False,True
Organic Diced Tomatoes,690,60,890,81,canned jarred vegetables,15,canned goods,890,False,False
Organic Bosc Pear,683,18,46969,24,fresh fruits,4,produce,8277,False,False
Sour Cream,662,80,23734,108,other creams cheeses,16,dairy eggs,23734,False,True
Cherubs Heavenly Salad Tomatoes,659,12,43772,83,fresh vegetables,4,produce,43772,False,False
Organic Raw Kombucha Gingerade,657,98,30776,31,refrigerated,7,beverages,30776,False,False
Creamy Almond Butter,657,197,30450,88,spreads,13,pantry,30450,False,False
Brussels Sprouts,656,81,44683,83,fresh vegetables,4,produce,44683,False,False
Organic Unsalted Butter,653,18,7948,36,butter,16,dairy eggs,42736,False,True
Shredded Mozzarella,649,119,29987,21,packaged cheese,16,dairy eggs,29987,False,True
Total 2% Lowfat Greek Strained Yogurt With Blueberry,645,254,4957,120,yogurt,16,dairy eggs,33754,False,True
Organic Green Seedless Grapes,644,60,38777,123,packaged vegetables fruits,4,produce,46906,False,False
Organic Banana,644,210,37067,24,fresh fruits,4,produce,13176,False,False
Uncured Hickory Smoked Sunday Bacon,641,276,47672,106,hot dogs bacon sausage,12,meat seafood,47672,False,True
Large Grapefruit,639,181,38456,24,fresh fruits,4,produce,38456,False,False
Unsalted Pure Irish Butter,636,117,2078,36,butter,16,dairy eggs,42736,False,True
Organic Green Cabbage,633,166,47734,83,fresh vegetables,4,produce,47734,False,False
Peach Pear Flavored Sparkling Water,633,153,26620,115,water seltzer sparkling water,7,beverages,44632,False,False
Organic Yellow Peaches,632,177,38159,24,fresh fruits,4,produce,46906,False,False
"Milk, Organic, Vitamin D",626,235,29447,84,milk,16,dairy eggs,5785,False,True
"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",623,48,17600,120,yogurt,16,dairy eggs,17600,False,True
Marinara Sauce,623,58,23375,9,pasta sauce,9,dry goods pasta,23375,False,False
Natural Spring Water,623,98,8859,115,water seltzer sparkling water,7,beverages,19660,False,False
Organic Spring Mix Salad,621,60,44910,123,packaged vegetables fruits,4,produce,44910,False,False
Electrolyte Enhanced Water,617,109,26165,115,water seltzer sparkling water,7,beverages,26165,False,False
Organic Egg Whites,616,2,33120,86,eggs,16,dairy eggs,33120,False,True
Organic Jalapeno Pepper,616,413,35939,83,fresh vegetables,4,produce,24964,False,False
Creamy Peanut Butter,612,107,16953,88,spreads,13,pantry,16953,False,False
Sweet Onion,610,148,48364,83,fresh vegetables,4,produce,48364,False,False
Total 2% Lowfat Greek Strained Yogurt with Peach,610,346,33787,120,yogurt,16,dairy eggs,33754,False,True
Organic Shredded Carrots,609,844,28289,123,packaged vegetables fruits,4,produce,28289,False,False
Lemonade,608,13,41290,31,refrigerated,7,beverages,41290,False,False
Organic Butternut Squash,603,123,19048,83,fresh vegetables,4,produce,45007,False,False
Organic Baby Rainbow Carrots,603,347,32864,123,packaged vegetables fruits,4,produce,32864,False,False
Organic Old Fashioned Rolled Oats,600,174,44422,130,hot cereal pancake mixes,14,breakfast,44422,False,False
Heavy Whipping Cream,600,117,44987,53,cream,16,dairy eggs,18531,False,True
Organic Leek,592,185,23165,83,fresh vegetables,4,produce,23165,False,False
Organic Frozen Peas,591,139,14678,116,frozen produce,1,frozen,20995,True,False
Organic Large Green Asparagus,591,55,26940,83,fresh vegetables,4,produce,44683,False,False
Organic Thyme,589,185,39812,16,fresh herbs,4,produce,34358,False,False
European Cucumber,586,194,45,83,fresh vegetables,4,produce,45,False,False
Original No Pulp 100% Florida Orange Juice,577,321,31683,31,refrigerated,7,beverages,31683,False,False
Sparkling Mineral Water,577,77,43154,115,water seltzer sparkling water,7,beverages,196,False,False
Salted Butter,576,28,35108,36,butter,16,dairy eggs,42736,False,True
Organic Baby Spinach Salad,575,23,25931,123,packaged vegetables fruits,4,produce,25931,False,False
Icelandic Style Skyr Blueberry Non-fat Yogurt,568,97,28465,120,yogurt,16,dairy eggs,28465,False,True
Organic Broccoli Crowns,568,371,3952,83,fresh vegetables,4,produce,3952,False,False
Organic Yams,567,45,16349,83,fresh vegetables,4,produce,48679,False,False
Organic American Cheese Singles,566,232,10132,21,packaged cheese,16,dairy eggs,10132,False,True
Chicken & Maple Breakfast Sausage,566,95,37158,52,frozen breakfast,1,frozen,37158,True,False
Organic Mexican Blend Finely Shredded Cheese,565,403,41665,21,packaged cheese,16,dairy eggs,41665,False,True
Organic Shredded Mozzarella,564,265,18370,21,packaged cheese,16,dairy eggs,29987,False,True
Oven Roasted Turkey Breast,563,109,40310,96,lunch meat,20,deli,40310,False,True
Organic Mint,559,84,13984,16,fresh herbs,4,produce,5876,False,False
Air Chilled Organic Boneless Skinless Chicken Breasts,558,3,17461,35,poultry counter,12,meat seafood,25890,False,True
Total 2% Greek Strained Yogurt with Cherry 5.3 oz,555,583,40571,120,yogurt,16,dairy eggs,33754,False,True
Hass Avocado,555,453,38739,83,fresh vegetables,4,produce,38739,False,False
Pure Coconut Water,552,189,2966,98,juice nectars,7,beverages,2966,False,False
Sustainably Soft Bath Tissue,551,234,2086,54,paper goods,17,household,8021,False,False
Ezekiel 4:9 Bread Organic Sprouted Whole Grain,550,308,18027,112,bread,3,bakery,18027,False,False
Organic Unsweetened Vanilla Almond Milk,546,181,14084,91,soy lactosefree,16,dairy eggs,35951,False,True
Fridge Pack Cola,546,141,10957,77,soft drinks,7,beverages,10957,False,False
Guacamole,545,98,40396,67,fresh dips tapenades,20,deli,40396,False,True
Organic Tomato Paste,544,56,7021,81,canned jarred vegetables,15,canned goods,890,False,False
Globe Eggplant,540,18,48745,83,fresh vegetables,4,produce,48745,False,False
White Corn,535,23,26283,83,fresh vegetables,4,produce,26283,False,False
Mango Chunks,535,30,1158,116,frozen produce,1,frozen,24489,True,False
Sea Salt Pita Chips,535,77,31040,107,chips pretzels,19,snacks,31040,False,False
Roasted Turkey Breast,533,116,42342,96,lunch meat,20,deli,22963,False,True
White Onion,532,328,5818,83,fresh vegetables,4,produce,44142,False,False
Organic Baby Kale,528,18,35547,83,fresh vegetables,4,produce,21903,False,False
Organic Creamy Peanut Butter,526,337,43713,88,spreads,13,pantry,43713,False,False
Macaroni & Cheese,525,40,42450,38,frozen meals,1,frozen,42450,True,False
Shallot,522,388,15937,83,fresh vegetables,4,produce,34358,False,False
Roasted Red Pepper Hummus,516,27,21019,67,fresh dips tapenades,20,deli,21019,False,True
Reduced Fat 2% Milk,515,540,32478,84,milk,16,dairy eggs,32478,False,True
Asparation/Broccolini/Baby Broccoli,515,88,38400,83,fresh vegetables,4,produce,38400,False,False
Total 2% Lowfat Plain Greek Yogurt,514,55,17872,120,yogurt,16,dairy eggs,17872,False,True
Organic Low Sodium Chicken Broth,512,197,45535,69,soup broth bouillon,15,canned goods,45535,False,False
Sparkling Water Berry,507,117,20119,115,water seltzer sparkling water,7,beverages,44632,False,False
Trilogy Kombucha Drink,507,301,45603,31,refrigerated,7,beverages,30776,False,False
Vanilla Skyr Nonfat Yogurt,507,144,24799,120,yogurt,16,dairy eggs,28465,False,True
Orange Juice,506,7,34050,31,refrigerated,7,beverages,34050,False,False
Original Veggie Straws,502,53,34448,50,fruit vegetable snacks,19,snacks,34448,False,False
Organic Tomato Basil Pasta Sauce,498,77,39619,9,pasta sauce,9,dry goods pasta,39619,False,False
Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,496,1672,42244,120,yogurt,16,dairy eggs,42244,False,True
Lemon Hummus,494,27,13646,67,fresh dips tapenades,20,deli,30489,False,True
Basil Pesto,492,287,12206,9,pasta sauce,9,dry goods pasta,12206,False,False
Organic AppleApple,491,105,26790,99,canned fruit applesauce,15,canned goods,26790,False,False
Spinach,487,120,48205,123,packaged vegetables fruits,4,produce,48205,False,False
Organic Ketchup,487,98,18441,72,condiments,13,pantry,18441,False,False
Total 2% All Natural Plain Greek Yogurt,485,134,30169,120,yogurt,16,dairy eggs,30169,False,True
Sourdough Bread,485,176,21267,112,bread,3,bakery,21267,False,False
Frozen Broccoli Florets,483,18,28934,116,frozen produce,1,frozen,28934,True,False
Organic Beef Hot Dogs,483,92,45633,106,hot dogs bacon sausage,12,meat seafood,45633,False,True
Large Yellow Flesh Nectarine,482,400,25340,24,fresh fruits,4,produce,46906,False,False
Organic Snipped Green Beans,480,195,13629,83,fresh vegetables,4,produce,13629,False,False
Raisin Bran Cereal,479,336,6187,121,cereal,14,breakfast,6187,False,False
Spaghetti,479,55,32734,131,dry pasta,9,dry goods pasta,32734,False,False
Organic Grade A Large Brown Eggs,478,67,46654,86,eggs,16,dairy eggs,18465,False,True
XL Emerald White Seedless Grapes,474,62,37766,123,packaged vegetables fruits,4,produce,4920,False,False
Organic Dill,474,128,39984,16,fresh herbs,4,produce,47626,False,False
Pretzel Crisps Original Deli Style Pretzel Crackers,471,321,21376,107,chips pretzels,19,snacks,21376,False,False
Baby Cucumbers,467,29,8571,32,packaged produce,4,produce,12341,False,False
Non Fat Raspberry Yogurt,466,1035,36865,120,yogurt,16,dairy eggs,28465,False,True
Berry Medley,464,26,40545,116,frozen produce,1,frozen,24489,True,False
Organic Large Brown Eggs,464,336,16083,86,eggs,16,dairy eggs,16083,False,True
Black Beans,464,98,35042,59,canned meals beans,15,canned goods,35042,False,False
Sinfully Sweet Campari Tomatoes,463,29,33768,83,fresh vegetables,4,produce,12341,False,False
Mild Salsa,461,156,13829,51,preserved dips spreads,13,pantry,13829,False,False
Original Nooks & Crannies English Muffins,461,231,10673,93,breakfast bakery,3,bakery,10673,False,False
2% Reduced Fat Organic Milk,460,206,40174,84,milk,16,dairy eggs,40174,False,True
Organic Rainbow Carrots,459,625,27336,123,packaged vegetables fruits,4,produce,44359,False,False
Tilapia Filet,457,62,10017,39,seafood counter,12,meat seafood,25890,False,True
Strawberry Preserves,457,561,42356,88,spreads,13,pantry,42356,False,False
Vine Ripe Tomatoes,455,22,39993,83,fresh vegetables,4,produce,39993,False,False
Organic Whole Grassmilk Milk,455,98,329,84,milk,16,dairy eggs,329,False,True
Original Pure Creamy Almond Milk,455,49,19677,91,soy lactosefree,16,dairy eggs,19677,False,True
Natural Chicken & Sage Breakfast Sausage,454,254,27695,106,hot dogs bacon sausage,12,meat seafood,37158,False,True
Super Greens Salad,452,36,43086,123,packaged vegetables fruits,4,produce,11182,False,False
Seedless Small Watermelon,449,406,25588,24,fresh fruits,4,produce,260,False,False
Organic Medium Salsa,449,249,13535,51,preserved dips spreads,13,pantry,13535,False,False
Organic Salted Butter,449,172,651,36,butter,16,dairy eggs,651,False,True
Total 0% Nonfat Plain Greek Yogurt,448,120,28156,120,yogurt,16,dairy eggs,20842,False,True
Organic Green Leaf Lettuce,447,432,17795,83,fresh vegetables,4,produce,41220,False,False
Organic Red Cabbage,446,289,48775,83,fresh vegetables,4,produce,47734,False,False
Mini Original Babybel Cheese,444,5,6348,21,packaged cheese,16,dairy eggs,22035,False,True
Organic Brown Rice,443,193,49075,38,frozen meals,1,frozen,49075,True,False
Bing Cherries,443,229,11782,24,fresh fruits,4,produce,46906,False,False
Grapefruit Sparkling Water,442,526,47977,115,water seltzer sparkling water,7,beverages,47977,False,False
Distilled Water,441,9,23288,115,water seltzer sparkling water,7,beverages,19660,False,False
Organic Lowfat 1% Milk,440,267,39180,84,milk,16,dairy eggs,36011,False,True
Organic Iceberg Lettuce,439,110,6873,83,fresh vegetables,4,produce,41220,False,False
Natural Artesian Water,439,472,14233,115,water seltzer sparkling water,7,beverages,19660,False,False
Orange Sparkling Water,437,216,49520,115,water seltzer sparkling water,7,beverages,49520,False,False
Corn Tortillas,437,380,19508,128,tortillas flat bread,3,bakery,19508,False,False
Organic Red Delicious Apple,437,28,31915,24,fresh fruits,4,produce,8277,False,False
Organic Bunch Beets,435,27,49383,83,fresh vegetables,4,produce,23165,False,False
Organic Turkey Bacon,434,92,5646,106,hot dogs bacon sausage,12,meat seafood,5646,False,True
Whole Milk Plain Yogurt,434,126,6104,120,yogurt,16,dairy eggs,6104,False,True
Sea Salt & Vinegar Potato Chips,434,55,40709,107,chips pretzels,19,snacks,40709,False,False
Gluten Free Whole Grain Bread,434,248,7963,58,frozen breads doughs,1,frozen,7963,True,False
Skim Milk,433,60,13249,84,milk,16,dairy eggs,47144,False,True
Organic Whole Grain Wheat English Muffins,432,86,17706,93,breakfast bakery,3,bakery,17706,False,False
Diced Tomatoes,431,486,8670,81,canned jarred vegetables,15,canned goods,890,False,False
Organic Tomato Sauce,426,90,44449,81,canned jarred vegetables,15,canned goods,890,False,False
Organic Tortilla Chips,422,37,35561,107,chips pretzels,19,snacks,35561,False,False
"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",421,143,36070,123,packaged vegetables fruits,4,produce,46979,False,False
Seedless Cucumbers,421,319,30827,32,packaged produce,4,produce,12341,False,False
Celery Hearts,418,708,15872,83,fresh vegetables,4,produce,15872,False,False
Organic Whole Milk with DHA Omega-3,417,186,20082,84,milk,16,dairy eggs,20082,False,True
Organic Large Grade A Brown Eggs,417,144,35921,86,eggs,16,dairy eggs,18465,False,True
Trail Mix,417,146,37710,125,trail mix snack mix,19,snacks,37710,False,False
Organic Bunny Fruit Snacks Berry Patch,416,129,5194,50,fruit vegetable snacks,19,snacks,5194,False,False
Organic Spinach Bunch,415,55,18234,83,fresh vegetables,4,produce,47734,False,False
Goat Cheese Crumbles,414,234,33401,21,packaged cheese,16,dairy eggs,40604,False,True
Organic Plain Whole Milk Yogurt,414,632,42445,120,yogurt,16,dairy eggs,5785,False,True
Chocolate Chip Cookies,414,843,40199,61,cookies cakes,19,snacks,40199,False,False
"Cage Free Brown Eggs-Large, Grade A",413,115,40332,86,eggs,16,dairy eggs,40332,False,True
Plain Greek Yogurt,413,67,11422,120,yogurt,16,dairy eggs,11422,False,True
Organic Original Hommus,412,58,2825,67,fresh dips tapenades,20,deli,2825,False,True
Baked Aged White Cheddar Rice and Corn Puffs,412,285,3599,23,popcorn jerky,19,snacks,3599,False,False
0% Greek Strained Yogurt,410,61,38928,120,yogurt,16,dairy eggs,32478,False,True
Organic Good Seed Bread,406,394,2855,112,bread,3,bakery,2855,False,False
Chocolate Ice Cream,406,209,16965,37,ice cream ice,1,frozen,16965,True,False
Organic Beef Uncured Hot Dogs,405,82,4421,106,hot dogs bacon sausage,12,meat seafood,45633,False,True
Organic Romaine Hearts,405,715,40516,123,packaged vegetables fruits,4,produce,43772,False,False
